timestamp,student_id,engagement_score,status
2026-08-19T09:14:33,1,80,Engaged
2026-08-19T09:14:33,2,80,Engaged
2026-08-19T09:14:33,3,50,Neutral
2026-08-19T09:14:38,1,80,Engaged
2026-08-19T09:14:38,2,80,Engaged
2026-08-19T09:14:38,3,50,Neutral
2026-08-19T09:14:43,1,80,Engaged
2026-08-19T09:14:43,2,80,Engaged
2026-08-19T09:14:43,3,50,Neutral
2026-08-19T09:14:48,1,80,Engaged
2026-08-19T09:14:48,2,80,Engaged
2026-08-19T09:14:48,3,50,Neutral
2026-08-19T09:14:53,1,80,Engaged
2026-08-19T09:14:53,2,80,Engaged
2026-08-19T09:14:53,3,50,Neutral
2026-08-19T09:14:59,1,80,Engaged
2026-08-19T09:14:59,2,50,Neutral
2026-08-19T09:14:59,3,50,Neutral
2026-08-19T09:15:04,1,80,Engaged
2026-08-19T09:15:04,2,50,Neutral
2026-08-19T09:15:04,3,50,Neutral
2026-08-19T09:15:09,2,50,Neutral
2026-08-19T09:15:14,1,80,Engaged
2026-08-19T09:15:19,1,80,Engaged
2026-08-19T09:15:24,1,80,Engaged
2026-08-19T09:37:13,1,80,Engaged
2026-08-19T09:37:13,2,50,Neutral
2026-08-19T09:37:13,3,25,Disengaged
2026-08-19T10:12:29,1,80,Engaged
2026-08-19T10:12:34,1,80,Engaged
2026-08-19T10:12:39,1,80,Engaged
2026-08-19T10:12:39,3,50,Neutral
2026-08-19T10:12:44,1,80,Engaged
2026-08-19T10:12:44,2,50,Neutral
2026-08-19T10:12:44,3,50,Neutral
2026-08-19T10:12:49,1,80,Engaged
2026-08-19T10:12:49,2,50,Neutral
2026-08-19T10:12:49,3,50,Neutral
2026-08-19T10:12:49,4,50,Neutral
2026-08-19T10:12:54,1,80,Engaged
2026-08-19T10:12:54,2,50,Neutral
2026-08-19T10:12:54,3,50,Neutral
2026-08-19T10:12:54,4,50,Neutral
2026-08-19T10:12:59,1,80,Engaged
2026-08-19T10:12:59,2,50,Neutral
2026-08-19T10:12:59,3,50,Neutral
2026-08-19T10:13:04,1,80,Engaged
2026-08-19T10:13:04,2,50,Neutral
2026-08-19T10:13:04,3,50,Neutral
2026-08-19T10:13:09,1,80,Engaged
2026-08-19T10:13:09,2,50,Neutral
2026-08-19T10:13:09,3,50,Neutral
2026-08-19T10:13:14,1,80,Engaged
2026-08-19T10:13:14,2,50,Neutral
2026-08-19T10:13:14,3,50,Neutral
